row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
113,2023-12-27,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,0,M0,42,0.6927432175218114,1
114,2023-12-27,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,1,M0,42,0.5061917744144476,1
115,2023-12-27,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,0,M0,42,0.6950234718903244,1
116,2023-12-27,Christmas (Baby Please Come Home),Darlene Love,1,M0,42,0.5601359731419524,1
117,2023-12-27,Cruel Summer,Taylor Swift,0,M0,42,0.10041796031019591,0
118,2023-12-27,Greedy,Tate McRae,0,M0,42,0.4269492058639955,0
119,2023-12-27,Snooze,SZA,0,M0,42,0.16740013277935248,0
120,2023-12-27,Paint The Town Red,Doja Cat,0,M0,42,0.0840385514446729,0
121,2023-12-27,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,1,M0,42,0.661547278604965,1
122,2023-12-27,Deck The Halls,Nat King Cole,1,M0,42,0.38953678192916236,0
123,2023-12-27,It's Beginning To Look A Lot Like Christmas,Michael Buble,1,M0,42,0.4611304529301071,0
124,2023-12-27,Blue Christmas,Elvis Presley,1,M0,42,0.5820587482122352,1
125,2023-12-27,Water,Tyla,0,M0,42,0.2806819933403916,0
126,2023-12-27,Run Rudolph Run,Chuck Berry,1,M0,42,0.5362744616348065,1
127,2023-12-27,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,0,M0,42,0.18045744854848467,0
128,2023-12-27,Agora Hills,Doja Cat,0,M0,42,0.3408436399501892,0
129,2023-12-27,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,1,M0,42,0.6846901946740892,1
130,2023-12-27,Little Saint Nick,The Beach Boys,1,M0,42,0.6960278133939191,1
131,2023-12-27,Please Come Home For Christmas,Eagles,1,M0,42,0.6330131835762688,1
132,2023-12-27,Last Night,Morgan Wallen,0,M0,42,0.1668417782040738,0
133,2023-12-27,"""You're A Mean One, Mr. Grinch""",Thurl Ravenscroft,1,M0,42,0.5716079397808366,1
134,2023-12-27,Santa Claus Is Comin' To Town,Jackson 5,1,M0,42,0.5888435773776588,1
135,2023-12-27,Wonderful Christmastime,Paul McCartney,1,M0,42,0.5748458563693046,1
136,2023-12-27,Thinkin' Bout Me,Morgan Wallen,0,M0,42,0.16096817411933687,0
137,2023-12-27,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,0,M0,42,0.3158797622683223,0
138,2023-12-27,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,M0,42,0.37141666481303554,0
139,2023-12-27,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,M0,42,0.39857656439195066,0
140,2023-12-27,Lose Control,Teddy Swims,0,M0,42,0.48592790103768535,0
141,2023-12-27,FTCU,Nicki Minaj,0,M0,42,0.1820101900332321,0
142,2023-12-27,Like It's Christmas,Jonas Brothers,1,M0,42,0.47238329174323873,0
143,2023-12-27,Happy Holiday / The Holiday Season,Andy Williams,1,M0,42,0.45387291540331404,0
144,2023-12-27,This Christmas,Donny Hathaway,1,M0,42,0.5535780549502143,1
145,2023-12-27,Fast Car,Luke Combs,0,M0,42,0.20041970582677496,0
146,2023-12-27,Lil Boo Thang,Paul Russell,0,M0,42,0.5270808455294675,1
147,2023-12-27,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,1,M0,42,0.8042618167301331,1
148,2023-12-27,What Was I Made For?,Billie Eilish,0,M0,42,0.4236350462348643,0
149,2023-12-27,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,0,M0,42,0.18685958441725856,0
150,2023-12-27,First Person Shooter,Drake Featuring J. Cole,0,M0,42,0.16132524352821642,0
151,2023-12-27,White Horse,Chris Stapleton,0,M0,42,0.38238894227072745,0
152,2023-12-27,Stick Season,Noah Kahan,0,M0,42,0.21973529663033256,0
153,2023-12-27,Used To Be Young,Miley Cyrus,0,M0,42,0.25328207824420923,0
154,2023-12-27,World On Fire,Nate Smith,0,M0,42,0.33681999600894474,0
155,2023-12-27,Good Good,"""Usher, Summer Walker & 21 Savage""",0,M0,42,0.1981925338670736,0
156,2023-12-27,Houdini,Dua Lipa,0,M0,42,0.3886135411146762,0
157,2023-12-27,My Love Mine All Mine,Mitski,0,M0,42,0.2598916279186218,0
158,2023-12-27,Pretty Little Poison,Warren Zeiders,0,M0,42,0.19346722244709133,0
159,2023-12-27,Exes,Tate McRae,0,M0,42,0.52726090645717,1
160,2023-12-27,Surround Sound,JID Featuring 21 Savage & Baby Tate,0,M0,42,0.5679401067801799,1
161,2023-12-27,On My Mama,Victoria Monet,0,M0,42,0.22590985183099146,0
162,2023-12-27,IDGAF,Drake Featuring Yeat,0,M0,42,0.1839032647203378,0
163,2023-12-27,Monaco,Bad Bunny,0,M0,42,0.32943424794238285,0
164,2023-12-27,Needle,Nicki Minaj Featuring Drake,0,M0,42,0.3054475762396963,0
165,2023-12-27,Strangers,Kenya Grace,0,M0,42,0.2949317325360891,0
166,2023-12-27,Wild Ones,Jessie Murph & Jelly Roll,0,M0,42,0.28867918197931874,0
167,2023-12-27,Get Him Back!,Olivia Rodrigo,0,M0,42,0.4816231395676967,0
168,2023-12-27,Harley Quinn,Fuerza Regida & Marshmello,0,M0,42,0.2925782032006711,0
169,2023-12-27,You Broke My Heart,Drake,0,M0,42,0.1536453315801845,0
170,2023-12-27,Bellakeo,Peso Pluma & Anitta,0,M0,42,0.2677999643716156,0
171,2023-12-27,Truck Bed,HARDY,0,M0,42,0.23282331341395907,0
172,2023-12-27,Save Me The Trouble,Dan + Shay,0,M0,42,0.4649612131824973,0
173,2023-12-27,Beep Beep,Nicki Minaj,0,M0,42,0.23212485412096304,0
174,2023-12-27,500lbs,Lil Tecca,0,M0,42,0.19019649838189218,0
175,2023-12-27,La Diabla,Xavi,1,M0,42,0.2609680512846132,0
176,2023-12-27,You're Losing Me (From The Vault),Taylor Swift,0,M0,42,0.042677595373267846,0
177,2023-12-27,Where The Wild Things Are,Luke Combs,0,M0,42,0.6030836820424925,1
178,2023-12-27,Standing Next To You,Jung Kook,0,M0,42,0.5281238575465007,1
179,2023-12-27,The Painter,Cody Johnson,0,M0,42,0.403604614151449,0
180,2023-12-27,Jingle Bells,Meghan Trainor,1,M0,42,0.48613306943925094,0
181,2023-12-27,Qlona,Karol G & Peso Pluma,1,M0,42,0.10113965252238762,0
182,2023-12-27,Crazy,Lil Baby,0,M0,42,0.43120697752397774,0
183,2023-12-27,Never Lose Me,Flo Milli,0,M0,42,0.3041948745732687,0
184,2023-12-27,Lace It,"""Juice WRLD, Eminem & Benny Blanco""",0,M0,42,0.3174716276632746,0
185,2023-12-27,Burn It Down,Parker McCollum,0,M0,42,0.31683156698991016,0
186,2023-12-27,Can't Catch Me Now,Olivia Rodrigo,0,M0,42,0.214822158856493,0
187,2023-12-27,Mind On You,George Birge,0,M0,42,0.7871739472111924,1
188,2023-12-27,Segun Quien,Maluma & Carin Leon,1,M0,42,0.17409365035502009,0
189,2023-12-27,Feather,Sabrina Carpenter,0,M0,42,0.5939472322313218,1
190,2023-12-27,La Victima,Xavi,1,M0,42,0.38727568944601615,0
191,2023-12-27,Hey Driver,Zach Bryan Featuring The War And Treaty,0,M0,42,0.0987678263182494,0
192,2023-12-27,Wondering Why,The Red Clay Strays,0,M0,42,0.4125706844788187,0
193,2023-12-27,DJ Play A Christmas Song,Cher,1,M0,42,0.11096013623466025,0
194,2023-12-27,Different 'Round Here,Riley Green Featuring Luke Combs,0,M0,42,0.6311298071149591,1
195,2023-12-27,Winter Wonderland,Chloe,1,M0,42,0.4553609874109433,0
196,2023-12-27,Run For The Hills,Tate McRae,0,M0,42,0.1610567350302113,0
197,2023-12-27,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,0,M0,42,0.1415449353243629,0
198,2023-12-27,Great Gatsby,Rod Wave,0,M0,42,0.4512629648804643,0
199,2023-12-27,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",0,M0,42,0.4975186664316613,0
200,2024-01-03,Rockin' Around The Christmas Tree,Brenda Lee,0,M0,42,0.17454400944976736,0
201,2024-01-03,All I Want For Christmas Is You,Mariah Carey,0,M0,42,0.20443807809383704,0
202,2024-01-03,Jingle Bell Rock,Bobby Helms,0,M0,42,0.10202995038623132,0
203,2024-01-03,Last Christmas,Wham!,0,M0,42,0.26317838023943374,0
204,2024-01-03,A Holly Jolly Christmas,Burl Ives,0,M0,42,0.13776956283434189,0
205,2024-01-03,It's The Most Wonderful Time Of The Year,Andy Williams,0,M0,42,0.1934090395068802,0
206,2024-01-03,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,0,M0,42,0.2702549716200436,0
207,2024-01-03,Feliz Navidad,Jose Feliciano,0,M0,42,0.20597169572894972,0
208,2024-01-03,Lovin On Me,Jack Harlow,1,M0,42,0.44140447299885655,0
209,2024-01-03,Sleigh Ride,The Ronettes,0,M0,42,0.28676185997654335,0
210,2024-01-03,Santa Tell Me,Ariana Grande,0,M0,42,0.34384863640888264,0
211,2024-01-03,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",0,M0,42,0.4277975281373646,0
212,2024-01-03,Underneath The Tree,Kelly Clarkson,0,M0,42,0.5094053140817154,1
213,2024-01-03,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,0,M0,42,0.4503830182385117,0
214,2024-01-03,Christmas (Baby Please Come Home),Darlene Love,0,M0,42,0.527103508268681,1
215,2024-01-03,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,0,M0,42,0.5520962411064926,1
216,2024-01-03,Deck The Halls,Nat King Cole,0,M0,42,0.34645858508041616,0
217,2024-01-03,Blue Christmas,Elvis Presley,0,M0,42,0.5120326184488754,1
218,2024-01-03,Cruel Summer,Taylor Swift,1,M0,42,0.38984688729121336,0
219,2024-01-03,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,0,M0,42,0.5339404314921172,1
220,2024-01-03,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,0,M0,42,0.5213916762913455,1
221,2024-01-03,Run Rudolph Run,Chuck Berry,0,M0,42,0.5148497457653516,1
222,2024-01-03,It's Beginning To Look A Lot Like Christmas,Michael Buble,0,M0,42,0.38019932524809785,0
223,2024-01-03,Greedy,Tate McRae,1,M0,42,0.4642054980363175,0
224,2024-01-03,Little Saint Nick,The Beach Boys,0,M0,42,0.590992422314206,1
225,2024-01-03,Wonderful Christmastime,Paul McCartney,0,M0,42,0.5830696912905081,1
226,2024-01-03,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,0,M0,42,0.35290283876484996,0
227,2024-01-03,Please Come Home For Christmas,Eagles,0,M0,42,0.5999315865877778,1
228,2024-01-03,Paint The Town Red,Doja Cat,1,M0,42,0.41021257433942043,0
229,2024-01-03,Santa Claus Is Comin' To Town,Jackson 5,0,M0,42,0.5273724619044111,1
230,2024-01-03,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,M0,42,0.1846105492878726,0
231,2024-01-03,Water,Tyla,1,M0,42,0.5297139959012933,1
232,2024-01-03,"""You're A Mean One, Mr. Grinch""",Thurl Ravenscroft,0,M0,42,0.5173023760529446,1
233,2024-01-03,This Christmas,Donny Hathaway,0,M0,42,0.5430505011987362,1
234,2024-01-03,Agora Hills,Doja Cat,1,M0,42,0.3890120318602,0
235,2024-01-03,Last Night,Morgan Wallen,1,M0,42,0.47584720130964925,0
236,2024-01-03,Mistletoe,Justin Bieber,0,M0,42,0.42686057577369957,0
237,2024-01-03,Happy Holiday / The Holiday Season,Andy Williams,0,M0,42,0.3422252994355699,0
238,2024-01-03,Christmastime Is Here,Vince Guaraldi Trio,0,M0,42,0.15456028610225062,0
239,2024-01-03,Like It's Christmas,Jonas Brothers,0,M0,42,0.5230257103261909,1
240,2024-01-03,Have Yourself A Merry Little Christmas,Michael Buble,0,M0,42,0.09682211108403875,0
241,2024-01-03,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,0,M0,42,0.2713761090741903,0
242,2024-01-03,I Saw Mommy Kissing Santa Claus,Jackson 5,0,M0,42,0.11165190664996723,0
243,2024-01-03,Thinkin' Bout Me,Morgan Wallen,1,M0,42,0.4830748982735489,0
244,2024-01-03,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,0,M0,42,0.270864648603591,0
245,2024-01-03,Merry Christmas,Ed Sheeran & Elton John,0,M0,42,0.12277976462446492,0
246,2024-01-03,Fast Car,Luke Combs,1,M0,42,0.4753464897083625,0
247,2024-01-03,Lose Control,Teddy Swims,1,M0,42,0.5513808849897192,1
248,2024-01-03,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,1,M0,42,0.6799846518331741,1
249,2024-01-03,(There's No Place Like) Home For The Holidays (1954),Perry Como With Mitchell Ayers And His Orchestra,0,M0,42,0.17248122331061952,0
250,2024-01-03,Lil Boo Thang,Paul Russell,1,M0,42,0.7716299319333972,1
251,2024-01-03,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,1,M0,42,0.46038553608107535,0
252,2024-01-03,FTCU,Nicki Minaj,1,M0,42,0.31561925687061154,0
253,2024-01-03,Stick Season,Noah Kahan,1,M0,42,0.3042471713832712,0
254,2024-01-03,Everybody,Nicki Minaj Featuring Lil Uzi Vert,1,M0,42,0.3257935788058756,0
255,2024-01-03,White Horse,Chris Stapleton,1,M0,42,0.6052554646325321,1
256,2024-01-03,First Person Shooter,Drake Featuring J. Cole,1,M0,42,0.4505021405363855,0
257,2024-01-03,Used To Be Young,Miley Cyrus,1,M0,42,0.5495861028373997,1
258,2024-01-03,Houdini,Dua Lipa,1,M0,42,0.7027038089588842,1
259,2024-01-03,Good Good,"""Usher, Summer Walker & 21 Savage""",1,M0,42,0.4361944015096908,0
260,2024-01-03,World On Fire,Nate Smith,1,M0,42,0.6548364737603899,1
261,2024-01-03,La Diabla,Xavi,1,M0,42,0.5873722485252814,1
262,2024-01-03,Pretty Little Poison,Warren Zeiders,1,M0,42,0.2731031156935866,0
263,2024-01-03,On My Mama,Victoria Monet,1,M0,42,0.5469368599296801,1
264,2024-01-03,My Love Mine All Mine,Mitski,1,M0,42,0.11257160069060768,0
265,2024-01-03,Exes,Tate McRae,1,M0,42,0.4138685100059801,0
266,2024-01-03,Surround Sound,JID Featuring 21 Savage & Baby Tate,1,M0,42,0.45124500754161184,0
267,2024-01-03,Monaco,Bad Bunny,1,M0,42,0.3796529764017223,0
268,2024-01-03,Strangers,Kenya Grace,1,M0,42,0.4568038814952096,0
269,2024-01-03,You Broke My Heart,Drake,1,M0,42,0.2432214210383989,0
270,2024-01-03,Get Him Back!,Olivia Rodrigo,1,M0,42,0.6315558831219055,1
271,2024-01-03,IDGAF,Drake Featuring Yeat,1,M0,42,0.27128665375415906,0
272,2024-01-03,Harley Quinn,Fuerza Regida & Marshmello,1,M0,42,0.32651644079855596,0
273,2024-01-03,Wild Ones,Jessie Murph & Jelly Roll,1,M0,42,0.2528761814756722,0
274,2024-01-03,Bellakeo,Peso Pluma & Anitta,1,M0,42,0.45968463035575013,0
275,2024-01-03,Truck Bed,HARDY,1,M0,42,0.17944578148440912,0
276,2024-01-03,Save Me The Trouble,Dan + Shay,1,M0,42,0.7883804608105717,1
277,2024-01-03,Jingle Bells,Meghan Trainor,0,M0,42,0.6917134370943424,1
278,2024-01-03,La Victima,Xavi,1,M0,42,0.5697768859138552,1
279,2024-01-03,Where The Wild Things Are,Luke Combs,1,M0,42,0.7849155607751614,1
280,2024-01-03,Qlona,Karol G & Peso Pluma,1,M0,42,0.15229340845497602,0
281,2024-01-03,You're Losing Me (From The Vault),Taylor Swift,1,M0,42,0.16745989419355187,0
282,2024-01-03,500lbs,Lil Tecca,1,M0,42,0.23522238264699233,0
283,2024-01-03,The Painter,Cody Johnson,1,M0,42,0.493397782019636,0
284,2024-01-03,Never Lose Me,Flo Milli,1,M0,42,0.522298994594415,1
285,2024-01-03,Burn It Down,Parker McCollum,1,M0,42,0.2886918759256409,0
286,2024-01-03,Winter Wonderland,Chloe,0,M0,42,0.5531564315202796,1
287,2024-01-03,Segun Quien,Maluma & Carin Leon,1,M0,42,0.21554876503416273,0
288,2024-01-03,Needle,Nicki Minaj Featuring Drake,1,M0,42,0.20483645240919965,0
289,2024-01-03,DJ Play A Christmas Song,Cher,0,M0,42,0.3824492168434988,0
290,2024-01-03,Mind On You,George Birge,1,M0,42,0.9088993894660048,1
291,2024-01-03,Lace It,"""Juice WRLD, Eminem & Benny Blanco""",1,M0,42,0.5007442941851321,1
292,2024-01-03,Hey Driver,Zach Bryan Featuring The War And Treaty,1,M0,42,0.19490534535808152,0
293,2024-01-03,Feather,Sabrina Carpenter,1,M0,42,0.5103950914552192,1
294,2024-01-03,Can't Catch Me Now,Olivia Rodrigo,1,M0,42,0.25794749082600127,0
295,2024-01-03,El Amor de Su Vida,Grupo Frontera & Grupo Firme,1,M0,42,0.19260108333621065,0
