row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao,rank,rank_lag1,rank_lag2,variacao_1s,peak_pos,distancia_pico,semanas_na_parada,hiato_semanas,estreia,reentrada,radio_rank,radio_presente,streaming_rank,streaming_presente,digital_rank,digital_presente,album_rank,album_presente,mes,semana_ano,tipo_erro
7586,2025-05-28,Peekaboo,Kendrick Lamar Featuring AzChike,1,GB,42,0.0903290535236717,0,87,69.0,63.0,-18.0,13,74,26,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,5,22,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,GB,42,0.092005100152518,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
8387,2025-07-23,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,1,GB,42,0.0924363546577763,0,88,68.0,65.0,-20.0,40,48,21,0,0,0,51.0,0,51.0,0,51.0,0,201.0,0,7,30,FN
1270,2024-03-13,Sensational,Chris Brown Featuring Davido & Lojay,0,GB,1337,0.8584789839861856,1,71,89.0,91.0,18.0,71,0,5,0,0,0,26.0,1,51.0,0,51.0,0,201.0,0,3,11,FP
4395,2024-10-16,This Is My Dirt,Justin Moore,0,GB,1337,0.8516549965997234,1,96,98.0,101.0,2.0,96,0,2,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,10,42,FP
1482,2024-03-27,Back Then Right Now,Tyler Hubbard,0,GB,1337,0.8495596171117986,1,83,96.0,101.0,13.0,83,0,2,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
14190,2026-09-02,Kid Myself,John Morgan,0,GB,1337,0.8494539648874709,1,91,96.0,101.0,5.0,91,0,2,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,9,36,FP
11875,2026-03-25,Watching Us,Wale & Leon Thomas,0,GB,1337,0.8470800495290308,1,76,92.0,101.0,16.0,76,0,2,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
7382,2025-05-14,Whiskey Drink,Jason Aldean,0,GB,1337,0.8459441361587732,1,83,91.0,89.0,8.0,83,0,4,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,5,20,FP
3088,2024-07-17,Chevrolet,Dustin Lynch Featuring Jelly Roll,0,GB,1337,0.8440786036651987,1,89,89.0,95.0,0.0,89,0,4,0,0,0,28.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
2988,2024-07-10,Chevrolet,Dustin Lynch Featuring Jelly Roll,0,GB,1337,0.8439848609056149,1,89,95.0,100.0,6.0,89,0,3,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
8272,2025-07-16,Single Again,Josh Ross,0,GB,1337,0.8423820801792855,1,73,86.0,89.0,13.0,73,0,4,0,0,0,24.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
5599,2025-01-08,Cowboy Songs,George Birge,0,GB,1337,0.8421969982217357,1,100,101.0,101.0,1.0,100,0,1,0,1,0,24.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,GB,1337,0.0573852512466809,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
901,2024-02-21,Texas Hold 'Em,Beyonce,1,GB,1337,0.0609703072096757,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,4.0,1,1.0,1,100.0,1,2,8,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,GB,1337,0.0725941520695215,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,GB,1337,0.0725941520695215,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,GB,1337,0.0725941520695215,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
5637,2025-01-15,DTMF,Bad Bunny,1,GB,1337,0.0771822431776211,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
2312,2024-05-29,Birds Of A Feather,Billie Eilish,1,GB,1337,0.0894681628355639,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,8.0,1,22.0,1,2.0,1,5,22,FN
7586,2025-05-28,Peekaboo,Kendrick Lamar Featuring AzChike,1,GB,1337,0.0903290535236717,0,87,69.0,63.0,-18.0,13,74,26,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,5,22,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,GB,1337,0.092005100152518,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
8387,2025-07-23,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,1,GB,1337,0.0924363546577763,0,88,68.0,65.0,-20.0,40,48,21,0,0,0,51.0,0,51.0,0,51.0,0,201.0,0,7,30,FN
1270,2024-03-13,Sensational,Chris Brown Featuring Davido & Lojay,0,GB,2024,0.8584789839861856,1,71,89.0,91.0,18.0,71,0,5,0,0,0,26.0,1,51.0,0,51.0,0,201.0,0,3,11,FP
4395,2024-10-16,This Is My Dirt,Justin Moore,0,GB,2024,0.8516549965997234,1,96,98.0,101.0,2.0,96,0,2,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,10,42,FP
1482,2024-03-27,Back Then Right Now,Tyler Hubbard,0,GB,2024,0.8495596171117986,1,83,96.0,101.0,13.0,83,0,2,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
14190,2026-09-02,Kid Myself,John Morgan,0,GB,2024,0.8494539648874709,1,91,96.0,101.0,5.0,91,0,2,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,9,36,FP
11875,2026-03-25,Watching Us,Wale & Leon Thomas,0,GB,2024,0.8470800495290308,1,76,92.0,101.0,16.0,76,0,2,0,0,0,29.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
7382,2025-05-14,Whiskey Drink,Jason Aldean,0,GB,2024,0.8459441361587732,1,83,91.0,89.0,8.0,83,0,4,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,5,20,FP
3088,2024-07-17,Chevrolet,Dustin Lynch Featuring Jelly Roll,0,GB,2024,0.8440786036651987,1,89,89.0,95.0,0.0,89,0,4,0,0,0,28.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
2988,2024-07-10,Chevrolet,Dustin Lynch Featuring Jelly Roll,0,GB,2024,0.8439848609056149,1,89,95.0,100.0,6.0,89,0,3,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
8272,2025-07-16,Single Again,Josh Ross,0,GB,2024,0.8423820801792855,1,73,86.0,89.0,13.0,73,0,4,0,0,0,24.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
5599,2025-01-08,Cowboy Songs,George Birge,0,GB,2024,0.8421969982217357,1,100,101.0,101.0,1.0,100,0,1,0,1,0,24.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,GB,2024,0.0573852512466809,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
901,2024-02-21,Texas Hold 'Em,Beyonce,1,GB,2024,0.0609703072096757,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,4.0,1,1.0,1,100.0,1,2,8,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,GB,2024,0.0725941520695215,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,GB,2024,0.0725941520695215,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,GB,2024,0.0725941520695215,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
5637,2025-01-15,DTMF,Bad Bunny,1,GB,2024,0.0771822431776211,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
2312,2024-05-29,Birds Of A Feather,Billie Eilish,1,GB,2024,0.0894681628355639,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,8.0,1,22.0,1,2.0,1,5,22,FN
7586,2025-05-28,Peekaboo,Kendrick Lamar Featuring AzChike,1,GB,2024,0.0903290535236717,0,87,69.0,63.0,-18.0,13,74,26,0,0,0,33.0,1,51.0,0,51.0,0,201.0,0,5,22,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,GB,2024,0.092005100152518,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
8387,2025-07-23,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,1,GB,2024,0.0924363546577763,0,88,68.0,65.0,-20.0,40,48,21,0,0,0,51.0,0,51.0,0,51.0,0,201.0,0,7,30,FN
13785,2026-08-05,South Of Sanity,Zach Top,0,LR,-1,0.8340391683883761,1,86,94.0,101.0,8.0,86,0,2,0,0,0,44.0,1,51.0,0,51.0,0,169.0,1,8,32,FP
10794,2026-01-07,Ends Of The Earth,Ty Myers,0,LR,-1,0.8328527122127627,1,95,101.0,101.0,6.0,94,1,1,0,1,1,49.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
2888,2024-07-03,Hang Tight Honey,Lainey Wilson,0,LR,-1,0.8246078965886166,1,89,100.0,101.0,11.0,89,0,2,1,0,0,50.0,1,51.0,0,51.0,0,143.0,1,7,27,FP
2182,2024-05-15,Dirt Cheap,Cody Johnson,0,LR,-1,0.8216347807260627,1,83,94.0,92.0,11.0,83,0,3,0,0,0,42.0,1,51.0,0,51.0,0,162.0,1,5,20,FP
8999,2025-09-03,What Kinda Man,Parker McCollum,0,LR,-1,0.8199674619594309,1,100,98.0,101.0,-2.0,98,2,2,0,0,0,48.0,1,51.0,0,51.0,0,201.0,0,9,36,FP
4997,2024-11-27,Brokey,Latto,0,LR,-1,0.8190331682752391,1,98,93.0,100.0,-5.0,93,5,3,0,0,0,46.0,1,51.0,0,51.0,0,188.0,1,11,48,FP
13496,2026-07-15,Carry On,Kenny Chesney,0,LR,-1,0.8168147827465949,1,97,95.0,100.0,-2.0,95,2,3,0,0,0,30.0,1,51.0,0,51.0,0,195.0,1,7,29,FP
10633,2025-12-31,"""You're A Mean One, Mr. Grinch""",Thurl Ravenscroft,0,LR,-1,0.8153413725130393,1,34,39.0,39.0,5.0,31,3,4,0,0,0,49.0,1,37.0,1,21.0,1,201.0,0,12,1,FP
1896,2024-04-24,We Ride,Bryan Martin,0,LR,-1,0.8139781163448272,1,97,97.0,96.0,0.0,96,1,3,0,0,0,45.0,1,51.0,0,51.0,0,201.0,0,4,17,FP
9190,2025-09-17,She Ready,Key Glock,0,LR,-1,0.812957446479172,1,91,97.0,101.0,6.0,91,0,2,0,0,0,47.0,1,51.0,0,51.0,0,79.0,1,9,38,FP
9306,2025-10-01,Lose Control,Teddy Swims,1,LR,-1,0.0279206034935379,0,7,9.0,11.0,2.0,1,6,110,0,0,0,10.0,1,14.0,1,51.0,0,57.0,1,10,40,FN
9208,2025-09-24,Lose Control,Teddy Swims,1,LR,-1,0.0282563227194173,0,9,11.0,10.0,2.0,1,8,109,0,0,0,11.0,1,18.0,1,51.0,0,54.0,1,9,39,FN
9110,2025-09-17,Lose Control,Teddy Swims,1,LR,-1,0.0356543609814857,0,11,10.0,8.0,-1.0,1,10,108,0,0,0,12.0,1,17.0,1,9.0,1,45.0,1,9,38,FN
8608,2025-08-13,Lose Control,Teddy Swims,1,LR,-1,0.0406341814156692,0,9,7.0,7.0,-2.0,1,8,103,0,0,0,12.0,1,13.0,1,21.0,1,46.0,1,8,33,FN
8308,2025-07-23,Lose Control,Teddy Swims,1,LR,-1,0.046328154670936,0,9,9.0,8.0,0.0,1,8,100,0,0,0,13.0,1,15.0,1,8.0,1,43.0,1,7,30,FN
8008,2025-07-02,Lose Control,Teddy Swims,1,LR,-1,0.0467506384938921,0,9,9.0,9.0,0.0,1,8,97,0,0,0,11.0,1,10.0,1,18.0,1,39.0,1,7,27,FN
9215,2025-09-24,Beautiful Things,Benson Boone,1,LR,-1,0.051863801783587,0,16,17.0,23.0,1.0,2,14,86,0,0,0,17.0,1,20.0,1,51.0,0,44.0,1,9,39,FN
9116,2025-09-17,Beautiful Things,Benson Boone,1,LR,-1,0.0535460896084882,0,17,23.0,17.0,6.0,2,15,85,0,0,0,16.0,1,23.0,1,51.0,0,42.0,1,9,38,FN
7510,2025-05-28,Lose Control,Teddy Swims,1,LR,-1,0.056699906870589,0,11,7.0,7.0,-4.0,1,10,92,0,0,0,14.0,1,17.0,1,14.0,1,39.0,1,5,22,FN
7108,2025-04-30,Lose Control,Teddy Swims,1,LR,-1,0.0598597580011193,0,9,7.0,8.0,-2.0,1,8,88,0,0,0,14.0,1,10.0,1,12.0,1,28.0,1,4,18,FN
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,M0,42,0.8955569784278967,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
8191,2025-07-09,This Heart,Corey Kent,0,M0,42,0.8954907712495823,1,92,82.0,101.0,-10.0,82,10,2,0,0,0,17.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
8695,2025-08-13,Park,Tyler Hubbard,0,M0,42,0.8932399504369606,1,96,84.0,101.0,-12.0,84,12,2,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,8,33,FP
6990,2025-04-16,Hometown Home,LoCash,0,M0,42,0.8923081044902395,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
10891,2026-01-14,It Won't Be Long,George Birge,0,M0,42,0.8918234803436339,1,92,80.0,101.0,-12.0,80,12,2,0,0,0,25.0,1,51.0,0,51.0,0,201.0,0,1,3,FP
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,M0,42,0.8890030031739314,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
10345,2025-12-10,Santa Claus Is Comin' To Town,Jackson 5,0,M0,42,0.8784676081896509,1,46,101.0,101.0,55.0,30,16,1,0,1,1,49.0,1,51.0,0,51.0,0,103.0,1,12,50,FP
1985,2024-05-01,Outskirts,Sam Hunt,0,M0,42,0.8758452884757654,1,86,66.0,74.0,-20.0,66,20,7,0,0,0,12.0,1,51.0,0,51.0,0,201.0,0,5,18,FP
5998,2025-02-05,Boys Back Home,Dylan Marlowe & Dylan Scott,0,M0,42,0.8743635425198678,1,99,91.0,82.0,-8.0,75,24,5,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,M0,42,0.8601169511444832,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
609,2024-01-31,Redrum,21 Savage,1,M0,42,0.0102804993467062,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
11218,2026-02-11,Baile Inolvidable,Bad Bunny,1,M0,42,0.0117527554425478,0,19,101.0,101.0,82.0,3,16,1,0,1,1,51.0,0,10.0,1,51.0,0,2.0,1,2,7,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,M0,42,0.0119786163956848,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,M0,42,0.0123896127316453,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,M0,42,0.0136689119983369,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
5637,2025-01-15,DTMF,Bad Bunny,1,M0,42,0.0161675629278142,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
12829,2026-06-03,Chicago,Michael Jackson,1,M0,42,0.0179541880260477,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,M0,42,0.025495794500397,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
367,2024-01-10,Soak City,310babii,1,M0,42,0.0267801442271658,0,68,98.0,100.0,30.0,68,0,3,3,0,0,51.0,0,51.0,0,51.0,0,201.0,0,1,2,FN
12799,2026-05-27,Dashboard,Noah Kahan,1,M0,42,0.0279818171324399,0,100,58.0,41.0,-42.0,19,81,4,0,0,0,51.0,0,51.0,0,51.0,0,4.0,1,5,22,FN
6498,2025-03-12,Holy Smokes,Bailey Zimmerman,0,M0,1337,0.9053883927342318,1,99,101.0,101.0,2.0,54,45,1,0,1,1,48.0,1,51.0,0,51.0,0,76.0,1,3,11,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,M0,1337,0.9033441206415042,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
10345,2025-12-10,Santa Claus Is Comin' To Town,Jackson 5,0,M0,1337,0.8996108553843678,1,46,101.0,101.0,55.0,30,16,1,0,1,1,49.0,1,51.0,0,51.0,0,103.0,1,12,50,FP
6990,2025-04-16,Hometown Home,LoCash,0,M0,1337,0.8970564602812124,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
10891,2026-01-14,It Won't Be Long,George Birge,0,M0,1337,0.8969459901624843,1,92,80.0,101.0,-12.0,80,12,2,0,0,0,25.0,1,51.0,0,51.0,0,201.0,0,1,3,FP
8191,2025-07-09,This Heart,Corey Kent,0,M0,1337,0.8954774564106747,1,92,82.0,101.0,-10.0,82,10,2,0,0,0,17.0,1,51.0,0,51.0,0,201.0,0,7,28,FP
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,M0,1337,0.8943192230109851,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
8695,2025-08-13,Park,Tyler Hubbard,0,M0,1337,0.89311750656032,1,96,84.0,101.0,-12.0,84,12,2,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,8,33,FP
5790,2025-01-22,Bigger Houses,Dan + Shay,0,M0,1337,0.8907963245734429,1,91,101.0,101.0,10.0,91,0,1,0,1,0,17.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
5781,2025-01-22,Boys Back Home,Dylan Marlowe & Dylan Scott,0,M0,1337,0.8884157114724975,1,82,88.0,75.0,6.0,75,7,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
1504,2024-04-03,Too Sweet,Hozier,1,M0,1337,0.0161317292645109,0,5,101.0,101.0,96.0,5,0,1,0,1,0,51.0,0,3.0,1,5.0,1,10.0,1,4,14,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,M0,1337,0.0199391170087207,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
7415,2025-05-21,Superman,Morgan Wallen,1,M0,1337,0.0255458441272306,0,16,101.0,101.0,85.0,16,0,1,0,1,0,51.0,0,4.0,1,3.0,1,4.0,1,5,21,FN
6512,2025-03-19,Anxiety,Doechii,1,M0,1337,0.0258314540425918,0,13,101.0,101.0,88.0,13,0,1,0,1,0,51.0,0,5.0,1,4.0,1,15.0,1,3,12,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,M0,1337,0.0276664898836863,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
901,2024-02-21,Texas Hold 'Em,Beyonce,1,M0,1337,0.0278537383634233,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,4.0,1,1.0,1,100.0,1,2,8,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,M0,1337,0.0281965982678976,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
2010,2024-05-08,Euphoria,Kendrick Lamar,1,M0,1337,0.0288813133756194,0,11,101.0,101.0,90.0,11,0,1,0,1,0,51.0,0,9.0,1,3.0,1,41.0,1,5,19,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,M0,1337,0.029383547494159,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
12829,2026-06-03,Chicago,Michael Jackson,1,M0,1337,0.0307532519706557,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
5599,2025-01-08,Cowboy Songs,George Birge,0,M0,2024,0.923302133516812,1,100,101.0,101.0,1.0,100,0,1,0,1,0,24.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
797,2024-02-07,All I Need Is You,Chris Janson,0,M0,2024,0.9190860331671852,1,98,101.0,101.0,3.0,98,0,1,0,1,0,20.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
6990,2025-04-16,Hometown Home,LoCash,0,M0,2024,0.9168532105697212,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,M0,2024,0.9166783959348171,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
2198,2024-05-15,Take Her Home,Kenny Chesney,0,M0,2024,0.9145628856048964,1,99,101.0,101.0,2.0,99,0,1,0,1,0,20.0,1,51.0,0,51.0,0,201.0,0,5,20,FP
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,M0,2024,0.905826764956409,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
3797,2024-09-04,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,M0,2024,0.9057056690692864,1,98,96.0,93.0,-2.0,93,5,3,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,9,36,FP
5790,2025-01-22,Bigger Houses,Dan + Shay,0,M0,2024,0.9040835023917594,1,91,101.0,101.0,10.0,91,0,1,0,1,0,17.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,M0,2024,0.9010768669209857,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
8297,2025-07-16,Country House,Sam Hunt,0,M0,2024,0.8996214141893857,1,98,101.0,101.0,3.0,98,0,1,0,1,0,22.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
1504,2024-04-03,Too Sweet,Hozier,1,M0,2024,0.0126909124167426,0,5,101.0,101.0,96.0,5,0,1,0,1,0,51.0,0,3.0,1,5.0,1,10.0,1,4,14,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,M0,2024,0.017846795087455,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
